Title,Genre,Color 1 R,Color 1 G,Color 1 B,Color 1 Ratio,Color 2 R,Color 2 G,Color 2 B,Color 2 Ratio,Color 3 R,Color 3 G,Color 3 B,Color 3 Ratio,Color 4 R,Color 4 G,Color 4 B,Color 4 Ratio,Color 5 R,Color 5 G,Color 5 B,Color 5 Ratio
미션임파서블-고스트프로토콜.jpg,액션,0,0,0,49.68,94,103,110,25.72,255,255,255,22.61,199,140,126,0.74,234,34,37,0.53
미스 스티븐스.jpg,드라마,218,238,237,59.7,16,23,16,22.33,100,77,59,12.89,95,186,213,2.16,216,185,139,1.03
미스 슬로운.jpg,드라마,4,4,4,56.15,255,255,255,35.18,242,168,143,2.93,78,78,78,1.79,132,44,34,1.67
미스비헤이비어.jpg,드라마,254,214,65,50.94,255,244,222,21.27,3,3,3,10.34,185,102,68,9.63,235,75,59,3.65
미스터 고.jpg,코미디,18,18,20,46.15,255,255,255,21.77,86,89,94,14.56,48,68,127,12.13,226,192,33,2.56
미스터 라잇.jpg,액션,255,252,240,62.48,16,14,25,16.97,233,0,19,8.64,83,84,104,3.75,209,166,147,2.92
미스터 스마일.jpg,드라마,241,236,216,84.85,1,0,5,7.93,173,69,56,3.56,39,62,93,2.66,141,139,124,0.87
미스터 존스.jpg,드라마,232,232,232,53.76,16,17,12,24.8,119,114,111,19.26,216,164,142,2.04,93,50,34,0.12
미스터 주- 사라진 VIP.jpg,코미디,4,2,3,32.16,255,255,255,30.64,107,106,104,16.1,185,142,100,14.38,22,50,113,4.57
미스터 캣.jpg,코미디,240,244,247,46.47,55,138,206,31.4,146,144,147,14.27,0,0,0,4.84,255,246,133,1.33
미스터 터너.jpg,드라마,25,26,20,47.85,138,138,138,20.19,127,81,32,17.99,255,255,255,11.84,245,189,162,1.19
미시즈 해리스 파리에 가다.jpg,드라마,255,249,243,50.16,7,138,96,21.89,24,36,58,11.3,142,145,150,7.36,247,184,140,4
미쓰 와이프.jpg,코미디,255,255,255,32.05,0,0,0,29.95,143,98,57,25.86,202,34,33,3.83,227,184,141,3.02
미쓰GO.jpg,액션,255,255,255,45.22,10,10,10,40.99,169,164,161,4.59,248,224,0,3.84,221,0,35,2.87
미쓰백.jpg,드라마,10,8,21,57.46,219,169,144,24.14,99,56,49,13.9,255,255,255,2.84,179,97,57,0.81
미안해 사랑해 고마워.jpg,드라마,115,92,60,56.11,255,255,255,16.38,6,2,1,16.38,0,77,149,7.25,207,175,150,1.68
"미안해요, 리키.jpg",드라마,0,0,0,39.57,182,162,138,25.59,104,35,19,16.72,255,255,255,15.35,90,77,60,2.36
미운오리새끼.jpg,드라마,83,78,75,39.7,255,255,255,35,0,122,195,12.19,110,194,230,6.34,168,150,126,5.5
미이라.jpg,액션,1,0,0,51.66,108,122,125,30.67,156,122,84,10.13,255,255,255,4.91,253,233,174,1.26
미트 페어런츠 3.jpg,코미디,255,255,255,53.16,229,179,154,18.71,0,0,0,12.69,81,81,81,6.36,105,175,149,5.4
민스미트 작전.jpg,드라마,0,1,21,80.33,65,75,74,11.3,255,255,243,3.6,230,133,3,1.48,165,162,155,1.4
믿을 수 있는 사람.jpg,드라마,22,10,10,47.7,170,165,161,23.22,95,19,47,14.17,255,255,255,11.33,252,172,201,1.99
믿음의 승부.jpg,드라마,255,255,255,66.41,122,45,39,9.01,7,0,6,6.42,161,143,181,5.89,50,61,31,3.76
밀리언 웨이즈.jpg,코미디,255,255,255,31.09,0,0,0,30.75,95,95,95,17.35,75,153,192,9.8,186,177,148,6.85
밀수.jpg,액션,26,39,74,20.59,165,165,163,19.23,255,255,255,18.32,38,91,169,13.69,66,62,51,10.37
밀정.jpg,액션,27,28,30,73.07,155,155,153,19.51,255,255,255,7.38,255,255,191,0.02,124,80,79,0.02
밀크.jpg,드라마,67,131,175,42.46,248,248,248,32.84,130,123,115,20.18,15,16,18,2.4,205,205,131,1.75
바그다드 카페 - 디렉터스컷.jpg,코미디,108,139,193,62.73,233,223,196,28.08,110,59,32,4.88,39,45,43,2.55,152,135,117,1.61
바닷마을 다이어리.jpg,드라마,253,254,255,77.67,115,133,147,13.16,25,19,21,8.43,175,102,129,0.61,177,162,123,0.12
바람 바람 바람.jpg,코미디,231,240,247,55.26,123,113,78,15.41,0,0,0,11.33,82,162,199,9.82,233,5,6,5.59
바람과 함께 사라지다.jpg,코미디,255,255,255,29.59,0,0,0,29.35,146,90,63,12.27,60,0,0,11.45,185,35,46,9.27
바빌론.jpg,드라마,155,88,18,37.25,0,0,0,31.49,60,0,0,20,240,162,36,5.8,249,207,133,2.04
바스티유 데이.jpg,액션,0,0,0,59.9,88,88,88,24.26,255,255,255,8.6,115,56,38,4.4,196,165,160,1.6
바울.jpg,드라마,251,251,251,55.97,111,74,55,22.23,5,1,0,12.11,202,182,145,5.98,180,33,0,2.18
바이스.jpg,드라마,255,255,255,38.59,0,0,0,28.31,144,139,146,25.24,141,97,62,4.1,45,57,129,2.17
바튼 아카데미.jpg,코미디,20,13,5,55.49,80,46,1,24.93,176,138,76,7.95,153,153,153,5.96,248,172,1,4.35
박수건달.jpg,코미디,0,0,0,44.44,219,173,0,18.32,255,255,255,11.64,0,81,98,8.06,114,69,46,5.53
박열.jpg,드라마,222,179,147,50.47,32,27,23,26.12,229,55,46,14.24,124,92,69,8.58,153,50,43,0.34
반가운 살인자.jpg,코미디,0,0,0,50.39,255,255,247,22.8,82,79,62,16.77,167,163,151,3.36,59,0,0,2.97
반도.jpg,액션,7,7,7,81.81,112,95,79,11.99,185,185,185,4.14,224,200,130,1.98,195,124,82,0.08
발레리안- 천 개 행성의 도시.jpg,액션,255,255,255,57.59,26,63,133,16.98,2,1,0,11.06,169,183,218,5.87,197,152,146,4.85
밤쉘- 세상을 바꾼 폭탄선언.jpg,드라마,198,138,110,33.77,255,255,255,26.64,0,0,10,15.18,112,201,205,12.51,226,58,94,5.36
밤의 해변에서 혼자.jpg,드라마,217,220,225,50.46,4,7,12,39.98,107,152,181,8.57,112,94,94,0.7,237,26,45,0.22
밥 말리- 원 러브.jpg,드라마,16,6,7,28.91,83,34,20,18.01,218,53,34,11.75,5,69,97,11.69,255,210,49,7.76
방가- 방가!.jpg,코미디,0,143,147,29.67,255,255,255,27.09,246,168,0,10.21,0,0,0,8.34,166,108,35,7.84
배반의 장미.jpg,코미디,255,255,255,57.02,19,15,16,19.64,75,8,15,8.23,243,33,70,4.72,104,104,104,3.17
배심원들.jpg,드라마,235,182,130,80.27,81,62,45,14.81,159,96,45,1.47,18,117,219,1.42,31,68,95,1.14
배우는 배우다.jpg,드라마,30,26,23,56.74,210,163,133,23.61,255,255,255,13.36,108,100,79,6.18,229,50,45,0.1
배트맨 대 슈퍼맨- 저스티스의 시작.jpg,액션,11,11,11,55.83,255,255,255,20.85,79,84,87,10.22,230,13,34,7.62,80,10,21,2.33
배틀 오브 비보이.jpg,드라마,255,255,255,23.27,145,29,42,18.18,72,67,149,13.78,0,0,0,10.17,246,211,83,9.1
백악관 최후의 날.jpg,액션,0,0,0,54.7,103,103,103,17.76,255,255,255,12.3,87,0,6,4.31,197,22,29,3.06
백프로.jpg,코미디,0,0,0,31.7,255,255,255,16.28,74,72,21,11.67,104,183,190,11.42,156,39,48,10
뱅가드.jpg,액션,255,255,255,48.74,61,74,83,27.8,106,45,27,6.35,164,164,164,4.78,255,86,1,4.37
버드맨.jpg,코미디,255,255,255,52.98,98,103,109,19.51,0,0,0,19.04,207,32,39,8.2,226,145,142,0.22
버스 657.jpg,액션,0,0,0,50,255,255,255,18.29,138,110,99,13.21,106,154,194,12.7,45,69,103,5.8
버즈 오브 프레이(할리 퀸의 황홀한 해방).jpg,액션,255,255,255,18.59,29,41,89,17.06,4,0,0,13.59,113,200,220,11.6,7,130,102,8.75
버틀러- 대통령의 집사.jpg,드라마,0,0,0,55.24,255,255,255,27.84,95,75,50,9.62,235,185,98,3.96,179,78,70,1.82
버티고.jpg,드라마,117,72,39,70.56,4,0,0,14.59,254,227,206,12.69,213,156,103,2.06,139,241,194,0.1
벌새.jpg,드라마,7,36,44,57.29,17,68,131,13.09,222,196,109,9.15,168,117,62,6.84,107,152,181,4.97
범블비.jpg,액션,1,1,1,39.86,121,122,124,18.53,38,58,93,10.04,251,186,20,8.25,89,56,37,8.02
범죄소년.jpg,드라마,132,102,64,47.95,0,0,0,34.74,239,246,238,16.97,74,27,17,0.22,218,187,140,0.08
베네데타.jpg,드라마,11,12,7,66.86,95,57,48,29.94,215,209,209,2.14,168,21,39,0.78,254,36,0,0.14
베놈.jpg,액션,0,0,0,66.13,43,66,97,17.76,150,178,200,8.35,255,255,255,7.24,125,107,103,0.22
베놈 2- 렛 데어 비 카니지.jpg,액션,6,6,6,65.88,69,77,90,13.03,79,17,18,10.4,254,254,254,7.25,153,161,172,2.13
베르네 부인의 장미정원.jpg,드라마,250,250,252,54.83,219,52,43,11.33,0,0,0,10.67,153,122,117,8.72,50,78,55,8.71
베르히만 아일랜드.jpg,드라마,220,236,233,60.53,0,12,28,13.58,72,82,84,12.16,191,172,130,11.36,89,101,35,1.04
베를린.jpg,액션,4,4,4,57.85,80,73,55,21.29,254,254,254,16.36,152,159,143,4.14,15,12,59,0.18
베리드.jpg,드라마,0,0,0,83.61,116,40,24,10.4,242,133,50,4.18,127,127,127,1.25,248,196,86,0.32
베스트 엑조틱 메리골드 호텔.jpg,코미디,239,239,239,50.41,197,139,115,12.8,231,181,58,10.04,107,140,49,9.49,197,74,33,5.35
베스트 오브 미.jpg,드라마,119,112,57,42.57,255,255,255,26.69,39,40,60,18.02,183,165,151,4.78,153,42,22,3.03
베이비 드라이버.jpg,액션,140,98,73,38.25,234,79,111,23.63,0,0,0,18.37,233,218,163,17.51,60,0,0,1.47
베테랑.jpg,액션,2,3,8,50.35,255,255,255,14.44,193,180,146,9.49,38,84,110,6.71,43,74,157,6.2
벤 이즈 백.jpg,드라마,40,39,45,68.75,255,255,255,17.49,110,117,135,10.87,119,207,217,1.69,193,156,138,1.2
벨 아미.jpg,드라마,85,11,60,47.94,0,0,0,32,201,170,139,7.97,255,255,255,6.99,117,87,61,3.64
벨파스트.jpg,드라마,255,255,255,80.85,22,21,17,9.71,167,165,168,7.99,254,208,0,1.34,252,235,163,0.11
변산.jpg,드라마,255,255,255,36.79,58,33,26,19.45,180,161,155,18.44,252,214,7,10.17,124,59,19,8.83
변호인.jpg,드라마,4,3,9,67.87,76,56,29,16.07,253,231,208,10.64,169,146,94,5.35,161,84,58,0.04
보이후드.jpg,드라마,0,57,16,34.55,0,0,0,24.75,87,121,37,19.62,255,255,255,8.45,127,127,127,5.28
보통사람.jpg,드라마,14,8,10,61.47,166,118,72,21.89,215,198,172,16.2,88,76,62,0.45,,,,
보헤미안 랩소디.jpg,드라마,0,0,0,81.89,204,164,68,7.09,69,77,79,3.81,255,255,255,2.33,107,79,31,2.08
보호자.jpg,액션,0,0,0,40.7,187,134,94,32.05,60,0,0,9.75,123,1,0,6.95,255,255,255,5.34
복지식당.jpg,드라마,255,255,255,57.11,13,12,17,26.59,89,57,36,8.66,203,180,148,7.31,69,116,134,0.22
본 레거시.jpg,액션,0,0,0,57.61,255,255,255,25.73,71,76,82,10.35,0,38,85,5.17,140,159,166,1.15
본 투 비 블루.jpg,드라마,12,12,12,62.38,140,137,118,35.22,85,149,177,2.4,253,255,254,0,,,,
봄.jpg,드라마,64,58,34,72.01,252,253,248,16.62,158,132,109,5.66,224,94,81,4.4,255,251,151,0.93
"봄, 눈.jpg",드라마,0,0,0,32.92,255,255,255,30.66,175,121,57,15.49,92,96,61,14.82,194,189,149,4.08
봄날.jpg,드라마,248,226,213,41.19,70,37,28,32.22,221,164,97,21.66,112,110,124,4.32,150,84,49,0.6
부라더.jpg,코미디,255,255,255,56.12,0,112,188,20.38,0,0,0,12.36,208,169,154,3.8,63,70,89,2.5
부러진 화살.jpg,드라마,69,69,69,93.5,226,226,226,5.81,203,10,11,0.63,147,35,34,0.06,215,141,140,0
"부르고뉴, 와인에서 찾은 인생.jpg",드라마,127,46,61,43.21,255,255,255,19.7,22,16,18,15.3,196,177,111,11.5,137,124,131,4.67
부산행.jpg,액션,111,134,148,54.35,17,22,25,38.47,255,255,255,4.44,108,59,54,2.02,234,85,42,0.55
부에노스 아이레스에서 사랑에 빠질 확률.jpg,코미디,251,248,243,49.35,21,30,37,32.15,111,107,106,6.84,218,30,78,4.52,13,126,194,2.85
부활.jpg,드라마,255,255,255,55.76,62,59,68,24.57,125,161,135,18.49,151,147,172,0.39,53,31,103,0.28
북스마트.jpg,코미디,10,10,12,37.74,239,231,218,24.13,220,165,124,14.82,255,241,0,10.55,78,32,19,6.4
북촌방향.jpg,드라마,18,16,21,67.13,93,91,92,22.37,186,182,179,5.46,28,171,81,4.45,27,103,56,0.59
북클럽.jpg,코미디,221,230,235,63.15,124,126,115,17.17,32,30,31,14.37,211,183,135,2.51,200,33,40,1.5
분노의 질주- 더 맥시멈.jpg,액션,255,255,255,48.85,19,19,17,38.32,120,129,168,5.42,17,51,123,3.64,103,70,55,2.03
분노의 질주- 더 세븐.jpg,액션,214,214,212,63.22,0,0,0,28.79,85,66,52,6.45,177,16,21,1.39,123,131,144,0.12
분노의 질주- 더 얼티메이트.jpg,액션,3,2,0,47.62,255,255,255,13.37,111,110,106,7.64,32,49,127,6.22,31,75,40,5
분노의 질주- 더 익스트림.jpg,액션,175,200,207,61.18,0,0,0,27.03,77,119,135,11.46,179,54,36,0.18,108,49,45,0.08
분노의 질주- 라이드 오어 다이.jpg,액션,0,0,0,59.43,85,77,75,20.25,255,255,255,7.56,222,160,83,6.1,194,164,164,4.56
분노의 질주- 홉스&쇼.jpg,액션,254,254,254,44.67,21,17,14,31.93,244,186,146,7.96,52,79,100,6.1,105,65,57,3.52
불도저에 탄 소녀.jpg,드라마,0,0,0,40.82,102,62,54,23.67,246,93,0,9.57,255,255,255,8.94,65,95,95,8.85
불량남녀.jpg,코미디,220,91,0,30.59,252,198,27,21.88,255,255,255,15.38,7,23,20,9.81,152,57,25,4.66
"불량소녀, 너를 응원해!.jpg",드라마,244,216,212,73.04,85,108,140,22.08,228,120,120,2.18,25,39,50,1.76,184,145,102,0.47
불릿 트레인.jpg,액션,0,0,0,35.88,238,238,238,31.9,67,123,146,13.24,208,159,126,9.04,0,36,98,5.49
뷰티풀 라이.jpg,드라마,255,255,255,32.17,231,192,135,31.42,0,0,0,14.21,117,72,30,11.56,231,234,121,7.37
뷰티풀 보이.jpg,드라마,244,242,230,63.71,179,178,121,25.37,43,43,43,9.38,79,94,51,1.24,130,131,135,0.25
뷰티풀 투모로우.jpg,드라마,28,21,39,50.07,211,106,111,43.36,249,206,225,2.64,0,156,181,2.37,121,42,73,1.25
브라더스.jpg,드라마,245,250,253,45.06,146,119,90,27.14,0,7,0,14.68,69,157,159,10.97,57,0,0,1.52
브레이브 언더 파이어.jpg,액션,13,9,8,28.16,88,41,23,25.85,144,48,0,18.46,255,255,255,10.44,243,146,5,6.8
브레이킹 던 part1.jpg,드라마,0,0,0,53.41,159,80,86,41.44,244,136,110,5.11,246,63,67,0.02,247,201,165,0.02
브레이킹 던 part2.jpg,드라마,0,0,0,77.27,183,154,136,14.3,78,77,83,3.03,254,255,121,3,234,179,52,1.64
브로커.jpg,드라마,238,241,246,70.22,13,21,24,12.67,173,155,141,10.18,139,172,213,4.83,108,70,127,1.11
브루클린.jpg,드라마,0,0,0,29.86,159,90,57,22.98,255,229,196,19.17,0,72,52,17.09,27,32,74,4.83
브루클린의 멋진 주말.jpg,드라마,245,245,233,61.72,104,178,203,15.86,166,143,127,8.33,52,78,43,4.87,170,77,62,2.67
브리짓 존스의 베이비.jpg,코미디,255,255,255,47.74,138,139,141,15.9,0,0,0,15.83,249,189,163,7.3,61,36,120,6.82
브릭 맨션- 통제불능 범죄구역.jpg,액션,2,2,2,51.68,255,255,255,24.42,164,164,164,14.98,254,242,0,4.4,77,77,77,2.09
블라인드 사이드.jpg,드라마,227,237,239,40,0,0,0,33.6,106,82,58,24.68,141,143,77,0.63,125,160,182,0.58
블랙 가스펠.jpg,드라마,255,254,249,38.06,0,0,0,28.26,146,138,119,28.2,134,80,44,2.77,255,203,65,1.27
블랙 스완.jpg,드라마,236,218,206,54.01,0,0,0,31.65,126,98,94,14.32,77,19,34,0.01,126,160,170,0
블랙 아담.jpg,액션,0,0,0,56.99,211,177,116,13.63,96,80,55,11.91,255,254,255,6.21,177,99,60,3.88
블랙 위도우.jpg,액션,230,230,230,70.98,0,0,0,14.12,236,29,35,5.99,84,84,84,5.09,215,165,138,1.86
블랙 팬서.jpg,액션,0,0,0,56.95,18,31,83,12.71,77,87,88,12.5,255,255,255,7.96,220,175,107,4.49
블랙 팬서- 와칸다 포에버.jpg,액션,25,25,25,60.78,142,160,172,23.76,255,255,255,12.32,126,91,59,2.93,219,174,143,0.11
블랙라이트.jpg,액션,5,3,6,75.81,230,230,230,9.01,188,138,111,5.57,70,14,13,2.49,84,82,83,2.46
블랙버드.jpg,드라마,1,1,1,38.54,255,255,255,28.44,158,117,97,26.07,77,39,116,5.06,153,115,176,1.14
블러바드.jpg,드라마,16,14,1,83.05,105,87,101,3.75,196,161,203,3.54,105,78,35,2.59,255,255,255,2.57
블루 발렌타인.jpg,드라마,1,2,7,64.13,255,255,255,13.13,114,197,237,11.92,48,70,94,6.14,152,152,152,1.84
블루 아워.jpg,드라마,91,123,244,54.35,254,254,254,13.12,13,12,17,10.69,116,164,168,10.47,101,87,74,2.16
블루 재스민.jpg,드라마,255,255,255,80.96,224,172,148,8.84,163,173,198,3.58,90,90,90,3.11,43,84,148,3.01
비공식작전.jpg,드라마,245,249,252,40.93,202,175,146,33.56,0,0,0,12.79,108,95,78,10.71,232,166,69,1.87
비기너스.jpg,드라마,223,207,158,43.51,0,0,0,30.08,115,93,46,16.97,148,56,33,8.09,184,155,55,0.66
비밥바룰라.jpg,코미디,157,40,49,72.69,255,255,255,7.88,34,20,11,5.75,115,193,153,4.81,195,167,146,4.51
비상선언.jpg,드라마,20,23,28,58.31,255,255,255,15.27,82,96,107,15.13,108,61,41,8.27,190,143,117,2.65
비스틀리.jpg,드라마,1,1,1,74.92,243,246,251,11.65,217,175,151,8.82,109,109,111,4.38,87,44,38,0.19
비와 당신의 이야기.jpg,드라마,74,140,201,72.95,164,206,231,17.18,153,139,126,6.72,0,0,0,2.74,14,55,99,0.21
비욘드 라이브 더 무비- 엑소의 사다리 타고 세계여행3.jpg,코미디,255,255,255,53.28,142,191,231,16.91,30,42,64,15.07,141,130,138,11.35,182,141,51,2.63
비우티풀.jpg,드라마,12,8,9,77.61,212,203,194,10.42,100,72,58,9.32,131,26,33,2.65,198,130,127,0
비의도적 연애담 스페셜.jpg,드라마,255,255,255,51.7,16,20,23,25.36,137,137,137,14.19,96,193,192,4.98,87,70,44,1.95
비정규직 특수요원.jpg,코미디,255,255,255,41.95,0,0,0,25.64,165,165,165,13.65,90,2,1,12.09,221,42,48,4.58
비지터.jpg,드라마,255,242,187,68.97,175,153,116,13.5,122,43,36,9.19,27,22,18,7.21,109,109,121,0.52
빅 미라클.jpg,드라마,0,0,34,46.24,53,142,202,32.2,255,255,255,11.88,176,139,123,6.61,247,170,62,1.88
빅 아이즈.jpg,드라마,95,101,91,27.23,4,0,0,22.68,243,244,246,15.3,68,176,223,10.33,255,215,166,8.05
빅 픽처.jpg,드라마,1,159,233,40.25,229,43,56,32.39,24,4,5,12.71,142,26,35,8.82,255,255,255,2.64
빅매치.jpg,액션,0,0,0,40.8,254,254,254,40.12,122,122,122,12.76,205,0,0,5.64,196,78,78,0.34
빅쇼트.jpg,드라마,255,255,255,52.83,0,0,0,17.56,190,134,59,10.43,19,77,99,9.67,133,134,136,4.66
빅슬립.jpg,드라마,234,245,241,79.85,103,127,111,9.04,0,0,0,6.63,109,97,163,1.79,129,178,208,1.69
빌리 진 킹- 세기의 대결.jpg,코미디,0,0,0,36.82,185,100,79,28.41,255,255,255,18.7,65,74,57,9.36,166,171,149,3.64
빌리어네어 보이즈클럽.jpg,드라마,0,0,0,52.86,255,128,47,17.8,75,38,19,9.34,222,162,3,5.96,113,82,0,4.24
빛나는 순간.jpg,드라마,79,52,35,32.55,112,87,7,25.29,172,200,97,23.98,255,205,134,10.07,255,255,255,3.03
쁘띠 마망.jpg,드라마,173,177,103,32.87,255,252,207,17.59,85,0,0,15.78,126,97,53,9.77,52,42,92,9.48
사냥.jpg,액션,20,17,24,57.24,104,90,81,28.42,255,255,255,8.78,203,154,124,4.2,255,194,15,0.43
사라의 열쇠.jpg,드라마,255,254,239,36.92,154,199,220,22.61,185,142,108,18.33,0,0,0,14.37,62,123,180,3.96
사랑 후의 두 여자.jpg,드라마,148,169,128,37.35,37,33,24,34.43,254,254,254,14.1,165,108,81,13.76,99,105,105,0.36
사랑은 언제나 진행중.jpg,코미디,255,255,255,40.63,237,41,117,24.61,17,16,21,20.49,193,121,96,5.88,235,156,187,2.84
사랑을 카피하다.jpg,드라마,7,126,194,33.85,255,255,255,22.4,0,0,0,15.96,189,155,169,14.31,23,32,75,9.3
사랑이 무서워.jpg,코미디,255,255,255,35.56,25,22,29,22.49,191,95,96,15.6,160,158,161,13.03,170,8,6,10.71
사랑이 이끄는 대로.jpg,코미디,0,0,0,42.09,227,171,156,15.84,255,255,255,15.36,87,19,16,13.28,113,126,134,8.7
사랑하고 사랑받고 차고 차이고.jpg,드라마,255,255,255,73.17,113,113,113,19.47,0,0,0,6.63,210,174,152,0.22,114,173,107,0.17
사랑하기 때문에.jpg,코미디,255,255,255,34.53,0,0,0,26.24,253,205,1,21.74,101,67,39,6.63,209,157,118,3.34
사랑하는 당신에게.jpg,드라마,126,75,44,51.66,255,249,173,27.57,6,2,1,11.63,238,237,233,5.48,186,157,113,1.75
"사랑해, 매기.jpg",코미디,34,133,237,27.64,0,0,0,24.07,255,255,255,22.35,130,131,125,18.29,137,221,255,5.64
사막에서 연어낚시.jpg,드라마,40,48,95,88.13,75,127,164,6.07,199,126,137,2.82,255,254,255,2.35,3,1,15,0.28
사요나라 이츠카.jpg,드라마,251,250,248,60.25,37,38,42,28.69,200,163,154,10.54,102,112,124,0.44,14,23,78,0.06
사우스포.jpg,드라마,0,0,0,67.86,174,141,90,14.44,255,255,255,9.11,84,70,59,7.65,141,65,41,0.87
사울의 아들.jpg,드라마,93,91,78,59.86,9,18,23,33.59,133,101,40,2.63,240,236,235,2.18,216,205,81,1.7
사일런스.jpg,드라마,13,15,12,47.92,85,85,87,28.07,255,255,255,22.23,174,164,162,1.6,255,0,21,0.14
사채소년.jpg,액션,0,0,0,35.48,178,210,221,25.48,71,115,114,21.16,255,221,5,8.43,166,152,115,6.46
산상수훈.jpg,드라마,19,12,6,65.92,164,149,118,21.35,92,46,30,10.16,186,102,65,1.43,255,255,255,0.75
산이 울다.jpg,드라마,0,0,0,62.58,38,64,91,13.51,255,255,255,13.13,145,157,157,6.04,237,178,112,1.52
살수.jpg,액션,1,1,1,57.26,112,103,60,21.41,250,250,250,15.67,222,0,0,4.58,64,0,0,0.66
살아남은 아이.jpg,드라마,182,180,219,43.51,73,79,155,31.2,255,255,255,24.8,0,0,0,0.47,106,106,106,0.03
살인마 잭의 집.jpg,드라마,255,255,255,34.17,202,166,154,21.15,3,1,2,20.79,72,8,6,14.04,218,12,12,6.6
삼진그룹 영어토익반.jpg,드라마,50,48,59,45.15,255,255,255,28.59,162,131,111,20.61,236,216,91,4.49,114,50,51,0.85
삼총사 3D.jpg,액션,2,2,2,41.09,84,68,53,24.25,255,255,255,15.96,165,154,148,10.85,178,126,78,5.52
상견니.jpg,드라마,29,111,158,71.56,25,37,51,14.11,245,254,249,7.53,114,100,91,5.31,198,192,144,1.05
상류사회.jpg,드라마,1,1,1,77.78,82,45,29,9.31,160,147,141,7.01,252,243,236,4.86,167,133,72,0.94
상실의 시대.jpg,드라마,17,19,34,40.08,77,109,59,23.12,244,243,241,18.61,197,154,138,14.54,107,79,78,1.97
상하이.jpg,드라마,0,0,0,39.09,255,255,255,26.31,187,165,128,19.47,89,84,81,12.71,134,0,0,1.06
샌 안드레아스.jpg,액션,0,0,0,59.95,246,246,236,24.64,153,153,153,14.6,83,73,64,0.58,88,23,19,0.11
생일.jpg,드라마,0,0,0,41.98,74,78,87,27.61,255,255,255,10.69,202,212,160,7.43,44,52,13,5.59
샤넬과 스트라빈스키.jpg,드라마,0,0,0,59.44,255,255,255,25.33,85,77,66,11.64,193,163,135,2.88,110,37,44,0.6
샤오린 - 최후의 결전.jpg,드라마,0,0,0,43.36,58,109,110,34.3,255,255,255,14.82,191,150,118,5.66,210,30,7,1
샤잠!.jpg,액션,5,1,0,74.28,165,35,35,8.47,73,9,10,6.86,83,70,53,3.48,255,255,255,1.58
샤잠! 신들의 분노.jpg,액션,61,63,49,36.89,255,255,255,28.35,153,164,160,9.2,254,254,184,7.96,110,78,17,5.9
샷건 웨딩.jpg,액션,169,116,84,33.46,255,255,253,25.48,0,144,145,15.45,231,210,155,11.12,0,0,0,9.22
샹치와 텐 링즈의 전설.jpg,액션,2,0,1,67.04,22,67,88,21.42,255,255,255,4.33,114,116,103,3.33,66,136,196,2.26
서복.jpg,드라마,216,236,243,50.27,2,7,3,31.94,58,81,71,14.52,84,161,189,3.02,254,7,51,0.18
서약.jpg,드라마,220,163,134,26.63,75,114,179,21.66,255,253,255,20.39,90,67,61,15.39,4,0,0,14.32
서울의 봄.jpg,드라마,24,23,21,69.75,255,255,255,12.89,131,91,79,9.5,89,143,143,5.93,224,180,151,1.69
서유기 리턴즈.jpg,코미디,0,0,0,42.54,255,255,255,27.74,73,77,76,14.63,180,90,56,8.98,157,169,165,2.36
서치.jpg,드라마,21,36,43,61.11,90,110,121,25.13,255,255,255,10.27,187,156,128,2.56,41,96,160,0.45
서프러제트.jpg,드라마,65,48,38,61.09,142,162,151,25.12,255,252,217,11.76,213,105,93,2.03,196,155,109,0.01
선 오브 갓.jpg,드라마,0,0,0,53.82,200,163,119,29.39,80,31,24,14.16,255,255,255,1.21,174,91,61,0.72
설리- 허드슨강의 기적.jpg,드라마,0,27,38,47.64,225,236,220,27.77,113,140,135,24.58,10,90,127,0,166,112,110,0
성실한 나라의 앨리스.jpg,드라마,0,0,0,38.99,0,122,137,33.75,255,255,255,12.85,85,33,37,5.65,154,35,39,2.75
성적표의 김민영.jpg,드라마,255,252,235,49.85,102,164,149,18.94,139,166,89,11.91,0,0,0,6.37,96,89,79,4.49
세 얼간이.jpg,코미디,251,251,251,40.42,241,164,96,22.79,5,5,5,20.41,167,161,137,9.03,132,82,47,4.08
세기말의 사랑.jpg,드라마,246,162,66,46.78,155,53,41,20.28,208,142,107,15.6,255,224,203,11.55,69,27,28,2.57
세기의 매치.jpg,드라마,212,207,201,45.19,5,5,7,37.77,99,88,82,16.62,198,0,25,0.23,67,2,10,0.18
"세라비, 이것이 인생!.jpg",코미디,1,124,194,30.96,255,255,255,28.13,21,19,24,18.69,255,216,157,5.07,97,94,101,4.93
