등수,영화 이름,감독,제작사,수입사,배급사,개봉일,영화유형,영화형태,국적,전국 스크린수,전국 매출액,전국 관객수,서울 매출액,서울 관람객,장르,등급,영화구분
1575,슈퍼 프렌즈,"이경호,이원재",㈜디지아트프로덕션,,(주)키다리이엔티,2016-08-10,개봉영화,장편,한국,255,633274600,86293,131979300,16778,애니메이션,전체관람가,독립/예술영화
1576,노매드랜드,클로이 자오,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2021-04-15,개봉영화,장편,미국,181,800972240,85663,495701190,52631,드라마,12세이상관람가,독립/예술영화
1577,숀더쉽,"마크 버튼,리처드 스타잭",,(주)박수엔터테인먼트,(주)박수엔터테인먼트,2015-08-13,개봉영화,장편,영국,263,592435000,85568,144352300,19454,애니메이션,전체관람가,독립/예술영화
1578,빅 아이즈,팀 버튼,,판씨네마(주),판씨네마(주),2015-01-28,개봉영화,장편,미국,290,651316335,85200,333321635,42902,드라마,12세이상관람가,독립/예술영화
1579,레전드 오브 래빗,순리준,,(주)누리픽쳐스,(주)화앤담이엔티,2012-02-22,개봉영화,장편,중국,225,581200500,85184,122319500,16874,애니메이션,전체관람가,일반영화
1580,유스,파올로 소렌티노,,그린나래미디어(주),그린나래미디어(주),2016-01-07,개봉영화,장편,이탈리아,65,661767600,85166,449133200,55637,드라마,15세이상관람가,독립/예술영화
1581,필립모리스,"존 레쿼,글렌 피카라","유로파 Corp.,매드 챈스",㈜케이디미디어,㈜케이디미디어,2010-07-01,개봉영화,장편,프랑스,38,649568183,84859,276563500,34799,코미디,청소년관람불가,일반영화
1582,옥보단 3D,손립기,,,(주)화앤담이엔티,2011-05-12,개봉영화,장편,홍콩,269,969826000,84798,312364500,26227,성인물(에로),청소년관람불가,일반영화
1583,나의 청춘은 너의 것,"주동,대몽영",오드,,"오드,(주)홈초이스",2020-04-29,개봉영화,장편,대만,533,714892500,84442,205056740,23586,멜로/로맨스,12세이상관람가,독립/예술영화
1584,극장판 썬더일레븐GO : 궁극의 우정 그리폰,미야오 요시카즈,,(주)씨제이이엔엠,에이원엔터테인먼트,2012-05-24,개봉영화,장편,일본,243,574947000,84255,115189000,15267,애니메이션,전체관람가,일반영화
1585,신은 죽지 않았다 3: 어둠 속의 빛,마이클 메이슨,,(재)CBS,"(주)영화사 그램,(재)CBS",2018-07-19,개봉영화,장편,미국,179,646846900,83474,144472000,17629,드라마,12세이상관람가,독립/예술영화
1586,스위치,"조쉬 고든,윌 스펙",보나피데프로덕션즈,(주)새인컴퍼니,씨너스엔터테인먼트(주),2010-12-01,개봉영화,장편,미국,163,564596900,83346,233302000,32409,멜로/로맨스,15세이상관람가,일반영화
1587,와일드,장 마크 발레,,이십세기폭스코리아(주),이십세기폭스코리아(주),2015-01-22,개봉영화,장편,미국,58,665271800,83334,408810700,50722,드라마,청소년관람불가,독립/예술영화
1588,짱구는 못말려 극장판：엄청 맛있어! B급 음식 서바이벌!,하시모토 마사카즈,,대원미디어(주),롯데쇼핑㈜롯데엔터테인먼트,2014-04-03,개봉영화,장편,일본,301,588913100,83289,107715900,14436,애니메이션,전체관람가,일반영화
1589,세자매,이승원,(주)영화사 업,,(주)리틀빅픽쳐스,2021-01-27,개봉영화,장편,한국,569,702123930,83275,229146900,27217,드라마,15세이상관람가,독립/예술영화
1590,지랄발광 17세,켈리 프레몬,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2017-06-28,개봉영화,장편,미국,90,656251800,83258,254855800,31766,코미디,15세이상관람가,독립/예술영화
1591,뷰티풀 크리처스,리차드 라그라브네스,,데이지엔터테인먼트,롯데쇼핑㈜롯데엔터테인먼트,2013-04-18,개봉영화,장편,미국,278,582030544,82995,192640044,26361,스릴러,15세이상관람가,일반영화
1592,더 이퀄라이저,안톤 후쿠아,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2015-01-28,개봉영화,장편,미국,255,639464500,82779,220031900,28526,액션,청소년관람불가,일반영화
1593,씬 시티: 다크히어로의 부활,"프랭크 밀러,로버트 로드리게즈",,(주)드림웨스트픽쳐스,플러스엠 엔터테인먼트,2014-09-11,개봉영화,장편,미국,345,650282748,82571,295313748,36080,액션,청소년관람불가,일반영화
1594,어니스트 씨프,마크 윌리엄스,,(주)올스타엔터테인먼트,(주)올스타엔터테인먼트,2021-02-03,개봉영화,장편,미국,554,724854260,82388,211342010,24809,액션,15세이상관람가,일반영화
1595,도라에몽: 스탠바이미 2,야기 류이치,,대원미디어(주),(주)스마일이엔티,2021-05-19,개봉영화,장편,일본,631,712260330,82311,135454900,15316,애니메이션,전체관람가,일반영화
1596,파도가 지나간 자리,데릭 시엔프랜스,,그린나래미디어(주),CGV아트하우스,2017-03-08,개봉영화,장편,미국,276,634595200,82177,263656600,33216,드라마,15세이상관람가,독립/예술영화
1597,다이노X 탐험대,이동희,(주)MBC,,(주)이수C&E,2016-05-04,개봉영화,장편,한국,348,634339900,82148,122013400,15164,애니메이션,전체관람가,독립/예술영화
1598,출국,노규엽,주식회사 디에스이이디,,,2018-11-14,개봉영화,장편,한국,274,639521850,81722,244385200,32001,드라마,15세이상관람가,독립/예술영화
1599,젠틀맨,가이 리치,,(주)콘텐츠게이트,"(주)영화사 빅,(주)다날엔터테인먼트",2020-02-26,개봉영화,장편,미국,586,665658710,81482,299813360,36075,범죄,청소년관람불가,일반영화
1600,아따맘마 - 극장판,야스미 테츠오,,(주)온미디어,에이원엔터테인먼트,2011-02-17,개봉영화,장편,일본,90,533355500,81352,110413000,15687,애니메이션,전체관람가,일반영화
1601,꼬마참새 리차드: 아프리카 원정대,"토비 젠켈,레자 메마리",,(주)우성엔터테인먼트,(주)키다리이엔티,2017-06-15,개봉영화,장편,독일,319,599076600,81136,110244400,13844,애니메이션,전체관람가,독립/예술영화
1602,터널 3D,박규택,"(주)필마픽쳐스 ,(주)씨제이에스지 마당엔터테인먼트",,(주)박수엔터테인먼트,2014-08-20,개봉영화,장편,한국,264,620874000,80989,141924500,17219,공포(호러),15세이상관람가,일반영화
1603,원 챈스,데이빗 프랭클,,"(주)우성엔터테인먼트,우성엔터테인먼트","(주)라이크콘텐츠,(주)넥스트엔터테인먼트월드(NEW)",2014-03-13,개봉영화,장편,영국,329,593174100,80977,227216900,29412,코미디,12세이상관람가,독립/예술영화
1604,최악의 하루,김종관,㈜인디스토리,,CGV아트하우스,2016-08-25,개봉영화,장편,한국,199,639959190,80754,351625290,43550,멜로/로맨스,15세이상관람가,독립/예술영화
1605,지금은맞고그때는틀리다,홍상수,(주)영화제작전원사,,"(주)콘텐츠판다,(주)영화제작전원사 ,(주)넥스트엔터테인먼트월드(NEW)",2015-09-24,개봉영화,장편,한국,59,664112100,80614,463272700,54576,드라마,청소년관람불가,독립/예술영화
1606,엑스페리먼트,폴 쉐어링,인페르노 디스트리뷰션,(주)새인컴퍼니,(주)새인컴퍼니,2010-08-11,개봉영화,장편,미국,110,583702363,80367,185043000,24383,드라마,15세이상관람가,독립/예술영화
1607,아무르,미카엘 하네케,,(주)티캐스트,(주)티캐스트,2012-12-19,개봉영화,장편,프랑스,29,615934600,80345,497091600,62545,드라마,15세이상관람가,독립/예술영화
1608,프렌즈 위드 베네핏,윌 글럭,,한국소니픽쳐스릴리징브에나비스타영화㈜,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-10-27,개봉영화,장편,미국,210,591765000,80197,312231500,41457,코미디,청소년관람불가,일반영화
1609,에어로너츠,톰 하퍼,,주식회사 더쿱,(주)홈초이스,2020-06-10,개봉영화,장편,영국,534,691188500,79877,284464760,32538,드라마,12세이상관람가,독립/예술영화
1610,로스트 인 더스트,데이빗 맥킨지,,(주)메인타이틀픽쳐스,플러스엠 엔터테인먼트,2016-11-03,개봉영화,장편,미국,354,621368822,79812,265854522,33568,범죄,15세이상관람가,일반영화
1611,오 마이 그랜파,댄 마저,,(주)수키픽쳐스,판씨네마(주),2016-03-17,개봉영화,장편,미국,396,632806532,79701,222196232,27230,코미디,청소년관람불가,일반영화
1612,꿀벌 하치의 대모험,아미노 테츠로,,에이원엔터테인먼트,"(주)박수엔터테인먼트,에이원엔터테인먼트",2011-01-13,개봉영화,장편,일본,141,525369500,79625,135325500,18895,애니메이션,전체관람가,일반영화
1613,드래곤 스펠: 마법 꽃의 비밀,마누크 데포얀,,㈜코리아스크린,㈜코리아스크린,2017-08-15,개봉영화,장편,독일,164,582071200,79446,113863100,15015,애니메이션,전체관람가,독립/예술영화
1614,소리꾼,조정래,주식회사 제이오엔터테인먼트코리아,,(주)리틀빅픽쳐스,2020-07-01,개봉영화,장편,한국,573,642120680,79215,183695800,22306,사극,12세이상관람가,일반영화
1615,페이스 오브 러브,아리 포신,,(주)더블앤조이픽쳐스,(주)영화사 빅,2014-04-16,개봉영화,장편,미국,222,585768905,79179,281603905,36996,드라마,15세이상관람가,독립/예술영화
1616,분신사바 2,안병기,,(유)조이앤컨텐츠그룹,(주)팝엔터테인먼트,2014-07-16,개봉영화,장편,중국,238,574836300,79017,107231000,13907,공포(호러),15세이상관람가,독립/예술영화
1617,너와 100번째 사랑,츠키카와 쇼,,(주)엔케이컨텐츠,(주)디스테이션,2017-05-25,개봉영화,장편,일본,140,620733200,78930,193154900,23328,드라마,12세이상관람가,독립/예술영화
1618,극장판 미니특공대: 공룡왕 디노,이영준,(주)에스에이엠지엔터테인먼트,,(주)리틀빅픽쳐스,2020-02-06,개봉영화,장편,한국,485,613273720,78929,84585600,10052,애니메이션,전체관람가,일반영화
1619,토토의 움직이는 숲,에스벤 토프트 야콥슨,,(주)메인타이틀픽쳐스,(주)미디어데이,2013-06-20,개봉영화,장편,덴마크,191,502754000,78571,84224500,11937,애니메이션,전체관람가,독립/예술영화
1620,오즈: 신기한 마법가루,블라디미르 토로프킨,,(주)스마일이엔티,(주)스마일이엔티,2017-07-20,개봉영화,장편,러시아,343,565456600,78440,136995800,18133,애니메이션,전체관람가,독립/예술영화
1621,세인트 빈센트,데오도르 멜피,,(주)메인타이틀픽쳐스,(주)영화사 빅,2015-03-05,개봉영화,장편,미국,308,604885528,78336,225289928,28351,코미디,12세이상관람가,독립/예술영화
1622,룸,레니 에이브러햄슨,,(주)콘텐츠게이트,"(주)팝엔터테인먼트,(주)영화사 빅",2016-03-03,개봉영화,장편,아일랜드,333,621606700,78253,270557400,33076,드라마,15세이상관람가,독립/예술영화
1623,모데카이,데이빗 코엡,,(주)나이너스엔터테인먼트,(주)나이너스엔터테인먼트,2015-02-18,개봉영화,장편,미국,290,624513020,78070,297995120,36209,액션,15세이상관람가,일반영화
1624,엑스 마키나,알렉스 가랜드,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2015-01-21,개봉영화,장편,미국,207,629716963,78049,316342463,38747,SF,청소년관람불가,일반영화
1625,호텔 아르테미스,드류 피어스,,판씨네마(주),판씨네마(주),2018-07-18,개봉영화,장편,미국,465,646127100,77794,188005400,21929,액션,15세이상관람가,일반영화
1626,극장판 콩순이: 장난감나라 대모험,이선명,(주)모꼬지,,(주)넥스트엔터테인먼트월드(NEW),2021-05-05,개봉영화,장편,한국,690,679380620,77786,117253710,13171,애니메이션,전체관람가,독립/예술영화
1627,쓰리 썸머 나잇,김상진,"더램프(주),㈜감독의집",,"(주)리틀빅픽쳐스,(주)인벤트스톤",2015-07-15,개봉영화,장편,한국,297,616132846,77621,185973246,22302,코미디,청소년관람불가,일반영화
1628,아더 우먼,닉 카사베츠,,이십세기폭스코리아(주),이십세기폭스코리아(주),2014-11-13,개봉영화,장편,미국,331,580257218,77341,235786718,30406,코미디,15세이상관람가,일반영화
1629,매직 인 더 문라이트,우디 앨런,,(주)드림웨스트픽쳐스,(주)인벤트스톤,2014-08-20,개봉영화,장편,미국,194,607414281,77308,372669681,45981,코미디,12세이상관람가,독립/예술영화
1630,노다메 칸타빌레 Vol.1,타케우치 히데키,시네 바자,"(주)미로비젼,아뮤즈코리아(주)","(주)미로비젼,아뮤즈코리아(주)",2010-09-09,개봉영화,장편,일본,26,561780176,77074,290619000,38520,코미디,전체관람가,일반영화
1631,참을 수 없는,권칠인,"아이앤코스모스(주)시네와이즈필름,(주)시네와이즈필름,(주)에이프릴컴",,(주)시너지하우스 (시너지),2010-10-21,개봉영화,장편,한국,220,575770952,76965,193434000,25171,멜로/로맨스,청소년관람불가,독립/예술영화
1632,타임 패러독스,"마이클 스피어리그,피터 스피어이그",,(유)조이앤컨텐츠그룹,(유)조이앤시네마,2015-01-07,개봉영화,장편,호주,232,602296908,76803,220836608,27156,SF,15세이상관람가,독립/예술영화
1633,"어쩌다, 결혼","박호찬,박수진",(주)비에이엔터테인먼트,,CGV아트하우스,2019-02-27,개봉영화,장편,한국,529,586584249,76746,183109419,22596,멜로/로맨스,12세이상관람가,독립/예술영화
1634,러덜리스,윌리엄 H. 머시,,그린나래미디어(주),그린나래미디어(주),2015-07-09,개봉영화,장편,미국,117,602152720,76343,328229620,40262,코미디,12세이상관람가,독립/예술영화
1635,엽기적인 그녀 2,조근식,(주)신씨네,,(주)리틀빅픽쳐스,2016-05-12,개봉영화,장편,한국,387,588233900,76321,143965300,18030,멜로/로맨스,15세이상관람가,일반영화
1636,맨 인 더 다크 2,로도 사야구에즈,,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2021-09-01,개봉영화,장편,미국,248,765928300,76265,192661600,19599,공포(호러),청소년관람불가,일반영화
1637,하이큐!! 끝과 시작,미츠나카 스스무,,"에스엠지홀딩스 주식회사,(주)에이원엔터테인먼트","(주)넥스트엔터테인먼트월드(NEW),(주)팝엔터테인먼트",2016-11-16,개봉영화,장편,일본,130,544846000,75704,158050000,20943,애니메이션,12세이상관람가,일반영화
1638,오두막,스튜어트 하젤딘,,판씨네마(주),판씨네마(주),2017-04-20,개봉영화,장편,미국,396,581005200,75657,301447100,38001,드라마,12세이상관람가,독립/예술영화
